transaction_id,transaction_date,customer_name,product_name,category,quantity,unit_price,total_amount,payment_method,location,cashier_name,discount_applied,stock_remaining,supplier_name,customer_type,purchase_time,day_of_week
1317,5/13/2026,Bank Berg,Mineral Water,Beverages,5,20,100,GCash,Bromma,Vin Ord,TRUE,128,SM,Regular,10:34 AM,Wednesday
1318,6/30/2025,Bill Salmoni,Oishi Prawn Crackers,Snacks,5,18,90,GCash,Barta‘ah ash Sharqiyah,Florinda Breeze,TRUE,27,Walter,Regular,8:28 PM,Monday
1319,7/26/2025,Jard Farndell,Corned Beef,Groceries,7,35,245,GCash,Rudniki,Gualterio Havenhand,FALSE,26,SNS,Regular,5:01 AM,Saturday
1320,08/09/2025,Katharine Kunzel,Lucky Me Pancit Canton,Snacks,10,15,150,GCash,Engel’-Yurt,Lexis Onslow,FALSE,97,Savemore,Walk-In,4:53 AM,Saturday
1321,2/21/2026,Zach Towll,Coca-Cola 1.5L,Beverages,2,72,144,Maya,Nong Muang Khai,Diandra Langthorne,TRUE,174,SNS,Walk-In,12:25 PM,Saturday
1322,05/10/2026,Robinet Nulty,Piattos,Snacks,8,25,200,Cash,Ndago,Ramsay Miller,FALSE,116,SM,Regular,8:05 AM,Sunday
1323,2/18/2026,Toma Linnard,Bear Brand Milk,Beverages,4,18,72,Cash,Sagaing,Florida Radloff,FALSE,48,Walter,Walk-In,9:15 AM,Wednesday
1324,2/25/2026,Jordan Beston,Nescafe Sachet,Beverages,4,8,32,GCash,Tubod,Ned Reeman,TRUE,68,SNS,Walk-In,4:20 PM,Wednesday
1325,1/17/2026,Jennie Rominov,Surf Detergent,Personal Care,9,12,108,Cash,Pinheiro Machado,Nedi Hugill,TRUE,54,SNS,Regular,3:39 PM,Saturday
1326,04/08/2026,Drucy Manoch,Safeguard Soap,Personal Care,7,45,315,Maya,Tshaneni,Cary Stollenbeck,FALSE,54,SM,Regular,2:07 PM,Wednesday
1327,12/03/2025,Conrado Essery,SkyFlakes,Snacks,5,10,50,GCash,Kout na Šumave,Erwin Sains,TRUE,182,SNS,Walk-In,6:48 PM,Wednesday
1328,05/12/2026,Kit Wixon,Century Tuna,Groceries,6,38,228,Maya,Smach Mean Chey,Hazel Waterfield,TRUE,36,Savemore,Walk-In,8:43 AM,Tuesday
1329,11/19/2025,Portia Eskrick,Rice 1kg,Groceries,2,58,116,GCash,Linghu,Stacey Shaul,FALSE,99,Walter,Walk-In,4:48 AM,Wednesday
1330,4/20/2026,Bernarr Webborn,Hotdog Pack,Groceries,2,95,190,Cash,Cikuya,Tara Westberg,TRUE,51,SNS,Walk-In,7:50 AM,Monday
1331,03/05/2026,Julietta Piecha,Eggs Dozen,Groceries,2,110,220,GCash,Liboran,Brunhilda Deniset,FALSE,39,SNS,Walk-In,4:41 AM,Thursday
1332,06/12/2025,Hortensia Stainson,Yakult,Beverages,4,15,60,GCash,Dokolo,Sibeal Spiller,FALSE,34,SM,Walk-In,1:32 AM,Thursday
1333,1/19/2026,Chic Frany,Milo Sachet,Beverages,9,12,108,GCash,Kekeran,Guenevere Emmer,TRUE,139,SM,Walk-In,2:28 AM,Monday
1334,8/28/2025,Ruddie Yakutin,Tender Juicy Hotdog,Groceries,7,120,840,GCash,Zuénoula,Yank Winwright,TRUE,127,Savemore,Walk-In,5:16 AM,Thursday
1335,11/22/2025,Etta Titman,Palmolive Shampoo,Personal Care,8,7,56,Maya,Littleton,Claybourne Goosnell,FALSE,142,Walter,Walk-In,4:07 AM,Saturday
1336,07/02/2025,Miguelita Pearn,Kopiko 78,Beverages,10,15,150,GCash,Bantar,Reed Vairow,TRUE,175,SM,Walk-In,1:03 AM,Wednesday
1337,2/24/2026,Chadd Skellorne,Mineral Water,Beverages,7,20,140,GCash,Pallanchacra,Dorita Sanchis,FALSE,17,Savemore,Regular,8:29 PM,Tuesday
1338,4/28/2026,Indira Wharton,Oishi Prawn Crackers,Snacks,2,18,36,GCash,Fort Worth,Whitby Puve,TRUE,199,Walter,Walk-In,6:50 AM,Tuesday
1339,1/31/2026,Joelly Hursey,Corned Beef,Groceries,7,35,245,Cash,Boyeros,Arden Sappson,FALSE,151,SM,Walk-In,1:59 PM,Saturday
1340,9/13/2025,Waverly Baldazzi,Lucky Me Pancit Canton,Snacks,10,15,150,GCash,Bzou,Rae Negal,TRUE,20,Walter,Regular,11:29 PM,Saturday
1341,02/08/2026,Ynez Keesman,Coca-Cola 1.5L,Beverages,5,72,360,Maya,Trelleborg,Betteanne Abramsky,TRUE,49,SNS,Regular,10:36 AM,Sunday
1342,07/06/2025,Martica Ten Broek,Piattos,Snacks,9,25,225,Cash,Adrasmon,Erin Odcroft,FALSE,95,SNS,Regular,8:23 PM,Sunday
1343,4/17/2026,Timi Philbrick,Bear Brand Milk,Beverages,7,18,126,GCash,Anjo,Gaby Ianittello,TRUE,130,Savemore,Walk-In,8:58 PM,Friday
1344,9/16/2025,Karoly Brokenbrow,Nescafe Sachet,Beverages,8,8,64,Cash,Tubarjal,Flo Lampert,TRUE,174,Savemore,Regular,4:56 AM,Tuesday
1345,11/24/2025,Michail Pavlovsky,Surf Detergent,Personal Care,4,12,48,Cash,Laranjal Paulista,Crin Burne,TRUE,56,SM,Regular,4:37 PM,Monday
1346,3/13/2026,Adria Sweet,Safeguard Soap,Personal Care,7,45,315,Cash,Kabul,Donnie Jacobbe,TRUE,94,Savemore,Regular,1:27 AM,Friday
1347,12/23/2025,Berget Craister,SkyFlakes,Snacks,10,10,100,Cash,Cipeundeuy,Joann Arington,FALSE,103,Walter,Regular,10:29 PM,Tuesday
1348,08/05/2025,Jarrod Zecchini,Century Tuna,Groceries,2,38,76,Cash,Marialva,Devlin Speck,TRUE,161,Walter,Walk-In,3:12 PM,Tuesday
1349,6/27/2025,Chilton Mewhirter,Rice 1kg,Groceries,8,58,464,GCash,Aqqan,Rachele Vardey,TRUE,180,Walter,Walk-In,10:10 PM,Friday
1350,4/16/2026,Roarke Brusby,Hotdog Pack,Groceries,9,95,855,GCash,Ilici,Laverna Keast,FALSE,52,SM,Regular,1:47 AM,Thursday
1351,11/03/2025,Analiese MacCurtain,Eggs Dozen,Groceries,10,110,1100,GCash,Coyaima,Kristofor Blumsom,TRUE,90,Walter,Walk-In,7:11 AM,Monday
1352,7/13/2025,Shirley Arlidge,Yakult,Beverages,8,15,120,GCash,Jinluo,Casandra Snedden,TRUE,105,Walter,Regular,1:16 AM,Sunday
1353,1/22/2026,Catlee Pigott,Milo Sachet,Beverages,2,12,24,Cash,Jaguarari,Cookie Lackner,FALSE,45,Savemore,Regular,5:13 AM,Thursday
1354,8/14/2025,Keane Mulvagh,Tender Juicy Hotdog,Groceries,10,120,1200,GCash,Huangbayi,Maddie Carren,TRUE,69,SM,Regular,12:11 AM,Thursday
1355,9/16/2025,Aubrie Gowen,Palmolive Shampoo,Personal Care,1,7,7,Maya,Andongsari,Rick Cran,FALSE,105,Savemore,Regular,6:49 AM,Tuesday
1356,11/06/2025,Saunder Noad,Kopiko 78,Beverages,6,15,90,Maya,Wushi,Randene Pulster,TRUE,200,SM,Regular,4:06 PM,Thursday
1357,2/27/2026,Pansy McElane,Mineral Water,Beverages,10,20,200,Maya,Lagoa do Itaenga,Stacy Schriren,FALSE,124,Savemore,Walk-In,12:05 AM,Friday
1358,10/10/2025,Caril Balaison,Oishi Prawn Crackers,Snacks,1,18,18,GCash,Ketangi,Mile Deare,TRUE,159,Savemore,Walk-In,2:37 AM,Friday
1359,2/14/2026,Rosalinde Mateos,Corned Beef,Groceries,4,35,140,Cash,Pilaya,Mollie Nangle,TRUE,156,Walter,Walk-In,9:17 PM,Saturday
1360,3/23/2026,Mischa Sloyan,Lucky Me Pancit Canton,Snacks,7,15,105,Maya,San Luis,Rhiamon Pirazzi,FALSE,95,Walter,Regular,2:09 AM,Monday
1361,9/23/2025,Cathlene Jerke,Coca-Cola 1.5L,Beverages,4,72,288,Cash,Kamwenge,Kirsteni Sharphurst,FALSE,99,Savemore,Walk-In,5:46 PM,Tuesday
1362,10/20/2025,Andras Cloughton,Piattos,Snacks,3,25,75,Maya,Corpus Christi,Ingemar Brellin,FALSE,122,SNS,Regular,6:26 AM,Monday
1363,11/15/2025,Laverna Formby,Bear Brand Milk,Beverages,4,18,72,GCash,Zhangbang,Lurline Bunhill,TRUE,179,SNS,Walk-In,8:55 PM,Saturday
1364,10/26/2025,Mickie Roiz,Nescafe Sachet,Beverages,5,8,40,GCash,Vacov,Sterling Keighley,FALSE,46,SM,Walk-In,4:47 PM,Sunday
1365,10/14/2025,Theodora Emmett,Surf Detergent,Personal Care,3,12,36,Cash,Zagreb,Faythe Otterwell,TRUE,107,SNS,Regular,9:55 AM,Tuesday
1366,1/14/2026,Jorge Poundsford,Safeguard Soap,Personal Care,6,45,270,Cash,Metsavan,Poppy Rae,TRUE,101,Savemore,Regular,4:32 AM,Wednesday
1367,01/12/2026,Wheeler Thackston,SkyFlakes,Snacks,5,10,50,Maya,Shakiso,Linnell Casbon,TRUE,59,Savemore,Walk-In,6:38 AM,Monday
1368,7/20/2025,Margret Summerbell,Century Tuna,Groceries,10,38,380,Maya,San Jose,Roda MacElholm,FALSE,146,Walter,Regular,4:32 PM,Sunday
1369,01/05/2026,Odele Vanyatin,Rice 1kg,Groceries,3,58,174,GCash,Wete,Dominique Molson,FALSE,72,Savemore,Regular,7:09 PM,Monday
1370,1/14/2026,Sheff Ungerer,Hotdog Pack,Groceries,7,95,665,GCash,Faruka,Shelby Gaylard,TRUE,118,SM,Regular,6:52 PM,Wednesday
1371,04/08/2026,Korry Jentin,Eggs Dozen,Groceries,10,110,1100,Cash,Citambal,Levi Bravington,TRUE,136,Savemore,Walk-In,5:56 PM,Wednesday
1372,8/25/2025,Arlin Hallor,Yakult,Beverages,4,15,60,GCash,Huerta Grande,Britt Jewes,TRUE,107,SM,Regular,5:35 AM,Monday
1373,8/15/2025,Cass Bafford,Milo Sachet,Beverages,4,12,48,GCash,Zhicheng,Electra Franscioni,FALSE,52,Walter,Regular,2:39 AM,Friday
1374,02/11/2026,Cris O'Cannavan,Tender Juicy Hotdog,Groceries,6,120,720,GCash,Blinsung,Luelle Paffitt,FALSE,189,SM,Walk-In,8:55 AM,Wednesday
1375,3/27/2026,Allina Feathers,Palmolive Shampoo,Personal Care,8,7,56,Maya,Banjarbaru,Chariot Limprecht,TRUE,14,SM,Regular,12:51 PM,Friday
1376,4/13/2026,Sadye Roome,Kopiko 78,Beverages,6,15,90,Cash,Neftegorsk,Benjie Ateridge,TRUE,57,Walter,Regular,4:37 PM,Monday
1377,2/23/2026,Clayborn Haith,Mineral Water,Beverages,3,20,60,GCash,Lyubashivka,Rowland Storrock,TRUE,135,SNS,Walk-In,1:23 AM,Monday
1378,9/17/2025,Faunie Mingardi,Oishi Prawn Crackers,Snacks,5,18,90,GCash,Fangzheng,Ramsay Skeels,FALSE,174,SNS,Regular,2:28 PM,Wednesday
1379,06/07/2025,Marianne Wellington,Corned Beef,Groceries,2,35,70,Maya,Cuauhtemoc,Gardner Larkin,FALSE,65,Savemore,Regular,3:54 AM,Saturday
1380,7/20/2025,Valle Bracegirdle,Lucky Me Pancit Canton,Snacks,1,15,15,GCash,Scinawa,Gladys Lawty,TRUE,40,Savemore,Walk-In,2:50 AM,Sunday
1381,8/23/2025,Holden Heinrich,Coca-Cola 1.5L,Beverages,10,72,720,Maya,Al Jarra?i,Dale Wicken,TRUE,149,SNS,Regular,8:07 PM,Saturday
1382,11/25/2025,Tye Lightwood,Piattos,Snacks,1,25,25,Cash,Jinxiang,Elwood Arnhold,TRUE,92,SNS,Walk-In,4:04 PM,Tuesday
1383,10/29/2025,Merla Manville,Bear Brand Milk,Beverages,5,18,90,GCash,Pueblo Nuevo,Maynord Thurnham,TRUE,132,SM,Regular,6:38 PM,Wednesday
1384,12/07/2025,Filia Gammie,Nescafe Sachet,Beverages,7,8,56,Cash,Aigínio,Mack Scinelli,FALSE,109,SM,Walk-In,2:55 AM,Sunday
1385,1/22/2026,Bettye Daysh,Surf Detergent,Personal Care,8,12,96,Cash,Hamberang Sabrang,Wilow Machel,FALSE,154,SM,Walk-In,5:35 PM,Thursday
1386,07/08/2025,Conchita Mohun,Safeguard Soap,Personal Care,9,45,405,Maya,Babakansari,Hewe Vittori,TRUE,90,SM,Regular,12:30 PM,Tuesday
1387,5/14/2026,Tallie Frie,SkyFlakes,Snacks,9,10,90,Cash,Francisco I Madero,Nappie Tunnicliffe,TRUE,124,Walter,Regular,7:17 PM,Thursday
1388,8/19/2025,Elenore Raoul,Century Tuna,Groceries,3,38,114,GCash,Changxingbao,Niels Reskelly,FALSE,169,Savemore,Regular,7:34 PM,Tuesday
1389,12/21/2025,Fredrick Ainsby,Rice 1kg,Groceries,3,58,174,Maya,Dimitrovgrad,Agna Lowrey,FALSE,192,Walter,Walk-In,3:35 PM,Sunday
1390,6/17/2025,Yolande Brellin,Hotdog Pack,Groceries,5,95,475,GCash,Ciervo Petiso,Onofredo Drinkel,FALSE,195,Walter,Regular,2:42 PM,Tuesday
1391,1/23/2026,Tildie Doggart,Eggs Dozen,Groceries,9,110,990,Cash,Xijiao,Jacky Tille,TRUE,126,Savemore,Walk-In,2:55 PM,Friday
1392,04/03/2026,Arturo Leaf,Yakult,Beverages,6,15,90,Maya,Telgawah,Ninnette Martino,FALSE,43,Walter,Regular,10:40 AM,Friday
1393,05/07/2026,Kyrstin Buer,Milo Sachet,Beverages,1,12,12,Cash,Gafargaon,Shela Marshallsay,FALSE,81,SM,Regular,8:22 AM,Thursday
1394,08/08/2025,Ingar Vaud,Tender Juicy Hotdog,Groceries,5,120,600,Cash,Sumbergayam,Clarisse Bottell,FALSE,172,Savemore,Walk-In,10:33 AM,Friday
1395,5/16/2025,Gasper Antcliff,Palmolive Shampoo,Personal Care,10,7,70,Cash,Xin’an,Lin Chalcot,FALSE,168,SM,Walk-In,4:40 PM,Friday
1396,8/20/2025,Harris Greenhough,Kopiko 78,Beverages,5,15,75,Cash,Chiang Khan,Mark Beinisch,TRUE,124,SM,Regular,6:00 AM,Wednesday
1397,10/14/2025,Diane-marie Barke,Mineral Water,Beverages,8,20,160,Maya,Huangcun,Hollyanne By,TRUE,149,SNS,Regular,3:31 PM,Tuesday
1398,07/04/2025,Creight Maulin,Oishi Prawn Crackers,Snacks,7,18,126,Maya,Ngluwuk,Fiann Gercken,TRUE,4,Savemore,Regular,11:33 PM,Friday
1399,9/30/2025,Bernadina Cherrie,Corned Beef,Groceries,8,35,280,Maya,Kalapagenep,Mahala Downing,FALSE,47,Walter,Walk-In,11:45 AM,Tuesday
1400,12/11/2025,Lorin Turfs,Lucky Me Pancit Canton,Snacks,3,15,45,GCash,Duli,Robbi Costellow,TRUE,90,SM,Regular,4:31 AM,Thursday
1401,11/19/2025,Fredi Dumbar,Coca-Cola 1.5L,Beverages,1,72,72,Maya,Cikiwul Satu,Daniella Leneham,TRUE,108,Walter,Walk-In,1:56 AM,Wednesday
1402,07/07/2025,Anita Hatter,Piattos,Snacks,4,25,100,Cash,Želiv,Hannis Easterby,FALSE,25,SNS,Regular,9:02 PM,Monday
1403,12/09/2025,Kipp Wakeford,Bear Brand Milk,Beverages,9,18,162,GCash,Krajan,Waldon Waterhouse,TRUE,50,SNS,Walk-In,7:31 AM,Tuesday
1404,7/29/2025,Elisabeth Thompsett,Nescafe Sachet,Beverages,10,8,80,GCash,Lokea,Jermaine Bicker,TRUE,196,Savemore,Regular,9:18 PM,Tuesday
1405,5/23/2025,Arri Sneddon,Surf Detergent,Personal Care,4,12,48,Maya,Aquidauana,Britte Breadmore,TRUE,39,SNS,Walk-In,12:36 AM,Friday
1406,9/26/2025,Joseito Wearden,Safeguard Soap,Personal Care,10,45,450,GCash,San Antonio Ilotenango,Merle Surmeir,FALSE,47,SNS,Regular,3:18 PM,Friday
1407,7/14/2025,Lurlene Stork,SkyFlakes,Snacks,1,10,10,Cash,Shidu,Etta Gipp,TRUE,77,Savemore,Regular,7:41 PM,Monday
1408,11/15/2025,Juanita Impson,Century Tuna,Groceries,8,38,304,Cash,Seixezelo,Ardra Forlong,FALSE,114,Walter,Regular,10:12 AM,Saturday
1409,2/22/2026,Carmon Leppington,Rice 1kg,Groceries,2,58,116,Cash,Soweto,Ivan Ferrieri,TRUE,90,Savemore,Walk-In,3:15 AM,Sunday
1410,12/06/2025,Fergus Atlee,Hotdog Pack,Groceries,10,95,950,Cash,Makoba,Sabra Thorrold,TRUE,86,Walter,Regular,9:20 AM,Saturday
1411,1/30/2026,Franchot Mackriell,Eggs Dozen,Groceries,1,110,110,GCash,Kungsör,Hastings Kira,FALSE,158,SNS,Regular,12:03 AM,Friday
1412,10/14/2025,Derril Mellsop,Yakult,Beverages,5,15,75,Maya,Richmond,Edy Meredith,FALSE,86,Walter,Regular,6:34 AM,Tuesday
1413,2/17/2026,Jasmin Botten,Milo Sachet,Beverages,1,12,12,GCash,Makueni,Lana Shelmerdine,TRUE,57,Savemore,Walk-In,1:50 PM,Tuesday
1414,12/18/2025,Waverly Trimbey,Tender Juicy Hotdog,Groceries,5,120,600,Cash,Birni N Konni,Karlik Tabart,TRUE,48,Walter,Regular,9:20 AM,Thursday
1415,3/25/2026,Melodee Lawlings,Palmolive Shampoo,Personal Care,2,7,14,GCash,Soltanabad,Catrina Grunwald,TRUE,152,SM,Walk-In,1:28 PM,Wednesday
1416,8/30/2025,Dame Eltune,Kopiko 78,Beverages,1,15,15,Maya,Douane,Hermina Rothermel,FALSE,193,Savemore,Regular,11:18 AM,Saturday
1417,01/02/2026,Katharine Karslake,Mineral Water,Beverages,10,20,200,Maya,Novoshakhtinsk,Carmella Slogrove,FALSE,33,Walter,Walk-In,8:43 AM,Friday
1418,7/21/2025,Cinnamon Belone,Oishi Prawn Crackers,Snacks,7,18,126,GCash,Charlotte,Zelig Wadesworth,FALSE,76,SM,Regular,7:30 AM,Monday
1419,8/25/2025,Wilfrid Oldmeadow,Corned Beef,Groceries,5,35,175,GCash,Nanterre,Bobbye Feldfisher,TRUE,72,Walter,Regular,4:34 PM,Monday
1420,08/04/2025,Briney Mantram,Lucky Me Pancit Canton,Snacks,5,15,75,Cash,Cherëmushki,Stefan McLorinan,TRUE,194,Savemore,Walk-In,2:41 AM,Monday
1421,10/13/2025,Yetty MacKessock,Coca-Cola 1.5L,Beverages,2,72,144,Maya,Évreux,Aliza MacAscaidh,FALSE,19,SM,Walk-In,9:22 PM,Monday
1422,11/06/2025,Cass Kipling,Piattos,Snacks,1,25,25,Maya,Kristiansand S,Fabien Maydway,TRUE,107,SNS,Regular,10:53 AM,Thursday
1423,6/27/2025,Yvor Beneyto,Bear Brand Milk,Beverages,4,18,72,Cash,Ibagué,Chicky Ramard,TRUE,27,Savemore,Walk-In,8:21 AM,Friday
1424,4/30/2026,Jill Taffie,Nescafe Sachet,Beverages,3,8,24,Cash,Bicos,Catharina Christall,FALSE,5,SNS,Walk-In,7:17 AM,Thursday
1425,3/17/2026,Peyter Feron,Surf Detergent,Personal Care,1,12,12,Maya,Taphan Hin,Barbi Dumpleton,TRUE,137,SM,Walk-In,3:04 AM,Tuesday
1426,6/28/2025,Biddy Hagard,Safeguard Soap,Personal Care,10,45,450,GCash,Boavista,Mellie Kirkebye,TRUE,81,Savemore,Regular,1:38 PM,Saturday
1427,01/01/2026,Dion Robottham,SkyFlakes,Snacks,7,10,70,Cash,Kobuleti,Hester Dewer,FALSE,156,SNS,Regular,12:58 PM,Thursday
1428,5/31/2025,Lynnell Aldred,Century Tuna,Groceries,10,38,380,Maya,Tayturka,Artemus Cheer,TRUE,43,Walter,Walk-In,8:53 AM,Saturday
1429,11/09/2025,Chloris Shellshear,Rice 1kg,Groceries,9,58,522,Maya,General Lavalle,Giffer Allewell,FALSE,146,Walter,Walk-In,1:49 PM,Sunday
1430,3/26/2026,Hermy Lys,Hotdog Pack,Groceries,5,95,475,GCash,Haunubenak,Teodorico Laker,FALSE,5,SM,Walk-In,9:23 PM,Thursday
1431,12/20/2025,Camala Fergie,Eggs Dozen,Groceries,10,110,1100,GCash,Villeurbanne,Matthiew Linger,FALSE,91,SM,Regular,3:33 AM,Saturday
1432,06/10/2025,Terry Le - Count,Yakult,Beverages,9,15,135,Cash,Frýdlant,Ignace Maytum,TRUE,4,Savemore,Regular,1:28 PM,Tuesday
1433,6/24/2025,Chris Verrechia,Milo Sachet,Beverages,3,12,36,Maya,Huashi,Annora Peris,FALSE,28,SM,Regular,5:09 PM,Tuesday
1434,7/21/2025,Joycelin Phette,Tender Juicy Hotdog,Groceries,10,120,1200,Maya,Komprachcice,Berkley Treadwell,FALSE,30,SNS,Regular,1:40 PM,Monday
1435,1/29/2026,Gerhardt Barnewell,Palmolive Shampoo,Personal Care,7,7,49,Maya,Toulouse,Dagmar Justham,TRUE,133,Walter,Walk-In,10:06 PM,Thursday
1436,7/25/2025,Verge Gress,Kopiko 78,Beverages,4,15,60,Cash,Tongjiaxi,Leigha Andrieux,TRUE,172,Savemore,Walk-In,1:56 PM,Friday
1437,06/04/2025,Roy Hellmore,Mineral Water,Beverages,7,20,140,GCash,Longsheng,Modestine McGorley,FALSE,80,SNS,Regular,6:26 PM,Wednesday
1438,8/27/2025,Gwendolyn Strain,Oishi Prawn Crackers,Snacks,8,18,144,Maya,Dougang,Percival Fritz,TRUE,92,Walter,Regular,8:56 AM,Wednesday
1439,8/18/2025,Lynnette Ingyon,Corned Beef,Groceries,4,35,140,GCash,Fangqiang,Dallis Worcs,FALSE,173,Walter,Regular,11:59 AM,Monday
1440,8/18/2025,Adrianna Lafond,Lucky Me Pancit Canton,Snacks,2,15,30,GCash,Lubniewice,Karrie Beaulieu,TRUE,82,SNS,Regular,2:54 PM,Monday
1441,11/13/2025,Tomasine Fredi,Coca-Cola 1.5L,Beverages,4,72,288,Maya,Xinglin,Corrie Ludwikiewicz,FALSE,69,Walter,Walk-In,8:16 PM,Thursday
1442,01/10/2026,Ware Moyer,Piattos,Snacks,5,25,125,GCash,Watuagung,Jacklin Pearcy,FALSE,88,SM,Regular,11:33 PM,Saturday
1443,08/10/2025,Humfrid Roskeilly,Bear Brand Milk,Beverages,2,18,36,Maya,Xinjie,Yorgo Jolliss,TRUE,175,SM,Regular,10:13 PM,Sunday
1444,07/05/2025,Holly Brend,Nescafe Sachet,Beverages,8,8,64,Maya,Nizhniy Chir,Kaleb Fell,FALSE,51,Walter,Regular,2:23 AM,Saturday
1445,12/23/2025,Joellyn Seeking,Surf Detergent,Personal Care,1,12,12,Maya,Uva,Johnathon Elton,TRUE,145,Walter,Regular,6:46 PM,Tuesday
1446,2/16/2026,Seka Salerno,Safeguard Soap,Personal Care,1,45,45,Cash,Indulang,Vivyan Warlaw,TRUE,165,Walter,Walk-In,11:13 AM,Monday
1447,1/16/2026,Cookie Shortt,SkyFlakes,Snacks,4,10,40,GCash,Washington,Hope Titta,FALSE,99,SM,Walk-In,10:56 PM,Friday
1448,10/18/2025,Teodoor Gregore,Century Tuna,Groceries,6,38,228,Cash,Xinjiang,Beverlie Najara,FALSE,89,Walter,Regular,9:44 AM,Saturday
1449,08/04/2025,Madelin Bowen,Rice 1kg,Groceries,5,58,290,GCash,Chlewiska,Rubie Moakes,TRUE,136,Walter,Regular,11:18 AM,Monday
1450,06/03/2025,Sheffie Clampett,Hotdog Pack,Groceries,1,95,95,GCash,Clermont-Ferrand,Jacklin McCahey,FALSE,109,Walter,Regular,2:59 PM,Tuesday
1451,7/29/2025,Mandy Woolstenholmes,Eggs Dozen,Groceries,4,110,440,Maya,Paris 14,Tamra Medforth,TRUE,115,SNS,Regular,1:38 PM,Tuesday
1452,02/01/2026,Jorey Wrintmore,Yakult,Beverages,6,15,90,GCash,Barguzin,Kearney Kenney,TRUE,30,SM,Walk-In,1:32 AM,Sunday
1453,3/16/2026,Morton Nayer,Milo Sachet,Beverages,4,12,48,GCash,Chengnan,Beaufort Kearney,TRUE,142,Walter,Walk-In,6:26 AM,Monday
1454,9/21/2025,Ax Wrathall,Tender Juicy Hotdog,Groceries,9,120,1080,Cash,Granja,Skelly Postlethwaite,TRUE,0,Savemore,Regular,9:37 AM,Sunday
1455,04/08/2026,Ferne McGaugie,Palmolive Shampoo,Personal Care,5,7,35,Cash,Narew,Lorenzo Fishbourne,FALSE,118,SNS,Regular,1:26 PM,Wednesday
1456,08/01/2025,Noel Lionel,Kopiko 78,Beverages,6,15,90,Cash,Weiguo,Jory Langman,TRUE,200,SNS,Regular,5:14 AM,Friday
1457,09/06/2025,Uri Skinley,Mineral Water,Beverages,6,20,120,Cash,Delvinë,Cleon McClancy,FALSE,7,SM,Regular,1:54 PM,Saturday
1458,2/26/2026,Malcolm Kellert,Oishi Prawn Crackers,Snacks,5,18,90,GCash,Noveleta,Reinhold Ganning,TRUE,93,SNS,Regular,6:53 AM,Thursday
1459,5/31/2025,Amabelle Stallard,Corned Beef,Groceries,7,35,245,Cash,Verkhn’odniprovs’k,Darb Braben,FALSE,36,SNS,Regular,5:38 AM,Saturday
1460,12/07/2025,Ailene Rodson,Lucky Me Pancit Canton,Snacks,8,15,120,Maya,Fuman,Brandy Best,TRUE,107,SNS,Walk-In,6:27 AM,Sunday
1461,3/31/2026,Cathie Queyos,Coca-Cola 1.5L,Beverages,7,72,504,GCash,Takayama,Fanni Cullum,TRUE,111,Savemore,Walk-In,9:15 AM,Tuesday
1462,11/14/2025,Magdalene Friedank,Piattos,Snacks,9,25,225,Cash,Muyaka,Robinett Read,FALSE,9,Savemore,Walk-In,12:47 AM,Friday
1463,02/01/2026,Freddie Snewin,Bear Brand Milk,Beverages,9,18,162,GCash,Gorichevo,Dora Haimes,FALSE,147,SM,Regular,8:17 PM,Sunday
1464,1/26/2026,Andie Franssen,Nescafe Sachet,Beverages,1,8,8,Cash,Al Majaridah,Lynnea Izard,FALSE,117,Savemore,Walk-In,1:56 PM,Monday
1465,01/12/2026,Raul Burchfield,Surf Detergent,Personal Care,9,12,108,Cash,Tengah,Ladonna Aylesbury,FALSE,84,SM,Regular,11:10 PM,Monday
1466,3/14/2026,Bab Pittoli,Safeguard Soap,Personal Care,8,45,360,GCash,Kimry,Lonnie Cottis,FALSE,48,Walter,Walk-In,9:51 AM,Saturday
1467,1/27/2026,Ashly McCurdy,SkyFlakes,Snacks,1,10,10,GCash,Combita,Georgeanna Penrose,TRUE,62,SNS,Walk-In,1:10 PM,Tuesday
1468,11/19/2025,Candida Dudden,Century Tuna,Groceries,8,38,304,GCash,Svislach,Christiana Massie,TRUE,195,Savemore,Walk-In,7:48 AM,Wednesday
1469,09/03/2025,Damiano Abrahamson,Rice 1kg,Groceries,8,58,464,Maya,Xinmin,Gladi Ropp,TRUE,14,SM,Walk-In,7:28 AM,Wednesday
1470,09/06/2025,Kristy Coggell,Hotdog Pack,Groceries,10,95,950,GCash,Sukumo,Davie Trowsdale,TRUE,194,SM,Walk-In,3:23 AM,Saturday
1471,12/08/2025,Jonell Fermin,Eggs Dozen,Groceries,5,110,550,GCash,Al Qamsiyah,Kailey McDermott-Row,FALSE,39,SM,Walk-In,5:18 AM,Monday
1472,07/05/2025,Angelle Littlejohn,Yakult,Beverages,5,15,75,Cash,Mosrentgen,Bride O'Brien,TRUE,164,SM,Regular,2:09 AM,Saturday
1473,4/24/2026,Kimball Gouny,Milo Sachet,Beverages,5,12,60,Maya,Jinggongqiao,Ingemar Jordin,FALSE,153,SM,Regular,8:28 PM,Friday
1474,8/13/2025,Rae Nockles,Tender Juicy Hotdog,Groceries,3,120,360,Maya,Vardenik,Micheal Gregon,TRUE,179,Walter,Regular,11:01 AM,Wednesday
1475,11/06/2025,Cash Goffe,Palmolive Shampoo,Personal Care,10,7,70,GCash,Jinanten,Herby Howman,TRUE,192,SM,Walk-In,10:02 AM,Thursday
